order_id,product,region,sales,quantity,order_date,revenue
593,Toy B,APAC,153,3,2025-08-15,459
594,Toy C,APAC,39,8,2025-08-16,312
595,Toy A,APAC,246,2,2025-08-17,492
596,Toy A,EU,288,1,2025-08-18,288
597,Toy C,US,357,9,2025-08-19,3213
598,Toy A,EU,124,3,2025-08-20,372
599,Toy C,US,113,1,2025-08-21,113
600,Toy A,US,127,7,2025-08-22,889
601,Toy A,EU,14,5,2025-08-23,70
602,Toy C,US,477,5,2025-08-24,2385
603,Toy A,US,369,1,2025-08-25,369
604,Toy C,APAC,257,9,2025-08-26,2313
605,Toy A,US,373,7,2025-08-27,2611
606,Toy A,EU,330,8,2025-08-28,2640
607,Toy B,EU,130,9,2025-08-29,1170
608,Toy B,US,295,6,2025-08-30,1770
609,Toy C,APAC,158,5,2025-08-31,790
610,Toy B,APAC,93,6,2025-09-01,558
611,Toy C,US,463,2,2025-09-02,926
612,Toy B,US,415,4,2025-09-03,1660
613,Toy A,EU,475,3,2025-09-04,1425
614,Toy C,US,465,7,2025-09-05,3255
615,Toy C,APAC,240,9,2025-09-06,2160
616,Toy A,US,297,5,2025-09-07,1485
617,Toy C,EU,170,6,2025-09-08,1020
618,Toy C,EU,281,2,2025-09-09,562
619,Toy B,EU,469,3,2025-09-10,1407
620,Toy C,EU,47,3,2025-09-11,141
621,Toy A,EU,235,9,2025-09-12,2115
622,Toy B,US,151,7,2025-09-13,1057
623,Toy B,US,301,8,2025-09-14,2408
624,Toy A,US,490,9,2025-09-15,4410
625,Toy A,US,160,6,2025-09-16,960
626,Toy B,EU,123,4,2025-09-17,492
627,Toy C,APAC,246,1,2025-09-18,246
628,Toy B,US,75,8,2025-09-19,600
629,Toy A,APAC,370,7,2025-09-20,2590
630,Toy B,US,350,2,2025-09-21,700
631,Toy A,US,267,8,2025-09-22,2136
632,Toy B,APAC,484,5,2025-09-23,2420
633,Toy C,EU,258,7,2025-09-24,1806
634,Toy B,US,466,4,2025-09-25,1864
635,Toy B,US,458,5,2025-09-26,2290
636,Toy A,US,340,8,2025-09-27,2720
637,Toy A,APAC,332,1,2025-09-28,332
638,Toy A,EU,189,1,2025-09-29,189
639,Toy B,APAC,199,4,2025-09-30,796
640,Toy C,APAC,416,3,2025-10-01,1248
641,Toy A,EU,163,2,2025-10-02,326
642,Toy A,APAC,205,3,2025-10-03,615
643,Toy B,EU,475,1,2025-10-04,475
644,Toy A,US,320,1,2025-10-05,320
645,Toy C,EU,271,6,2025-10-06,1626
646,Toy C,US,428,5,2025-10-07,2140
647,Toy A,APAC,415,8,2025-10-08,3320
648,Toy A,APAC,436,2,2025-10-09,872
649,Toy B,US,152,4,2025-10-10,608
650,Toy C,APAC,351,8,2025-10-11,2808
651,Toy C,EU,325,6,2025-10-12,1950
652,Toy A,US,110,1,2025-10-13,110
653,Toy B,APAC,253,4,2025-10-14,1012
654,Toy C,US,499,1,2025-10-15,499
655,Toy C,EU,21,2,2025-10-16,42
656,Toy B,EU,248,5,2025-10-17,1240
657,Toy B,APAC,58,8,2025-10-18,464
658,Toy C,EU,51,8,2025-10-19,408
659,Toy C,US,175,3,2025-10-20,525
660,Toy B,EU,91,4,2025-10-21,364
661,Toy C,US,438,6,2025-10-22,2628
662,Toy A,US,300,3,2025-10-23,900
663,Toy A,EU,167,2,2025-10-24,334
664,Toy B,APAC,225,6,2025-10-25,1350
665,Toy B,EU,499,5,2025-10-26,2495
666,Toy B,US,167,5,2025-10-27,835
667,Toy A,US,471,5,2025-10-28,2355
668,Toy C,EU,143,5,2025-10-29,715
669,Toy A,APAC,76,3,2025-10-30,228
670,Toy C,APAC,345,7,2025-10-31,2415
671,Toy A,US,16,6,2025-11-01,96
672,Toy C,US,445,4,2025-11-02,1780
673,Toy A,APAC,23,2,2025-11-03,46
674,Toy B,EU,82,9,2025-11-04,738
675,Toy A,US,408,1,2025-11-05,408
676,Toy C,US,414,4,2025-11-06,1656
677,Toy A,APAC,172,1,2025-11-07,172
678,Toy A,EU,75,6,2025-11-08,450
679,Toy A,APAC,356,4,2025-11-09,1424
680,Toy B,EU,139,5,2025-11-10,695
681,Toy A,EU,428,5,2025-11-11,2140
682,Toy B,EU,475,9,2025-11-12,4275
683,Toy B,US,215,1,2025-11-13,215
684,Toy A,APAC,285,2,2025-11-14,570
685,Toy A,APAC,475,6,2025-11-15,2850
686,Toy A,EU,265,5,2025-11-16,1325
687,Toy C,US,275,7,2025-11-17,1925
688,Toy A,US,34,3,2025-11-18,102
689,Toy B,APAC,459,3,2025-11-19,1377
690,Toy A,US,290,2,2025-11-20,580
691,Toy C,US,262,3,2025-11-21,786
692,Toy A,EU,319,1,2025-11-22,319
693,Toy C,US,298,5,2025-11-23,1490
694,Toy C,EU,173,5,2025-11-24,865
695,Toy A,APAC,104,7,2025-11-25,728
696,Toy B,US,279,4,2025-11-26,1116
697,Toy C,APAC,330,3,2025-11-27,990
698,Toy A,APAC,119,1,2025-11-28,119
699,Toy A,US,345,8,2025-11-29,2760
700,Toy B,US,319,3,2025-11-30,957
701,Toy C,APAC,247,2,2025-12-01,494
702,Toy C,US,390,4,2025-12-02,1560
703,Toy A,EU,445,3,2025-12-03,1335
704,Toy A,EU,396,1,2025-12-04,396
705,Toy B,US,492,3,2025-12-05,1476
706,Toy B,APAC,434,2,2025-12-06,868
707,Toy C,US,399,8,2025-12-07,3192
708,Toy C,US,34,6,2025-12-08,204
709,Toy A,APAC,150,9,2025-12-09,1350
710,Toy C,APAC,126,8,2025-12-10,1008
711,Toy B,EU,491,3,2025-12-11,1473
712,Toy B,APAC,401,5,2025-12-12,2005
713,Toy A,EU,414,7,2025-12-13,2898
714,Toy B,APAC,491,5,2025-12-14,2455
715,Toy B,US,461,8,2025-12-15,3688
716,Toy B,EU,34,5,2025-12-16,170
717,Toy B,EU,88,1,2025-12-17,88
718,Toy A,EU,77,5,2025-12-18,385
719,Toy A,US,182,4,2025-12-19,728
720,Toy C,US,453,6,2025-12-20,2718
721,Toy B,US,21,3,2025-12-21,63
722,Toy C,US,297,5,2025-12-22,1485
723,Toy A,US,137,2,2025-12-23,274
724,Toy A,EU,105,6,2025-12-24,630
725,Toy A,US,101,6,2025-12-25,606
726,Toy A,EU,150,5,2025-12-26,750
727,Toy A,US,40,6,2025-12-27,240
728,Toy A,APAC,343,7,2025-12-28,2401
729,Toy A,EU,29,5,2025-12-29,145
730,Toy B,APAC,155,1,2025-12-30,155
731,Toy C,EU,486,8,2025-12-31,3888
732,Toy A,APAC,325,4,2026-01-01,1300
733,Toy B,US,456,9,2026-01-02,4104
734,Toy B,US,399,6,2026-01-03,2394
735,Toy C,US,169,1,2026-01-04,169
736,Toy A,EU,358,3,2026-01-05,1074
737,Toy C,APAC,52,3,2026-01-06,156
738,Toy A,US,263,4,2026-01-07,1052
739,Toy B,APAC,139,6,2026-01-08,834
740,Toy B,APAC,69,7,2026-01-09,483
741,Toy B,US,160,4,2026-01-10,640
742,Toy B,US,476,6,2026-01-11,2856
743,Toy C,APAC,296,1,2026-01-12,296
744,Toy A,US,14,8,2026-01-13,112
745,Toy A,US,476,7,2026-01-14,3332
746,Toy C,US,427,9,2026-01-15,3843
747,Toy A,EU,275,3,2026-01-16,825
748,Toy B,APAC,354,2,2026-01-17,708
749,Toy A,APAC,139,1,2026-01-18,139
750,Toy B,EU,391,3,2026-01-19,1173
751,Toy C,APAC,276,5,2026-01-20,1380
752,Toy A,US,187,2,2026-01-21,374
753,Toy C,APAC,262,3,2026-01-22,786
754,Toy A,US,424,4,2026-01-23,1696
755,Toy B,EU,65,7,2026-01-24,455
756,Toy C,US,472,3,2026-01-25,1416
757,Toy A,APAC,466,9,2026-01-26,4194
758,Toy B,APAC,480,8,2026-01-27,3840
759,Toy C,APAC,92,4,2026-01-28,368
760,Toy C,EU,402,1,2026-01-29,402
761,Toy A,EU,108,1,2026-01-30,108
762,Toy A,APAC,158,1,2026-01-31,158
763,Toy A,US,338,1,2026-02-01,338
764,Toy B,EU,165,8,2026-02-02,1320
765,Toy A,APAC,199,3,2026-02-03,597
766,Toy C,APAC,380,6,2026-02-04,2280
767,Toy C,EU,272,3,2026-02-05,816
768,Toy A,EU,89,5,2026-02-06,445
769,Toy A,EU,409,7,2026-02-07,2863
770,Toy C,US,261,2,2026-02-08,522
771,Toy B,US,106,6,2026-02-09,636
772,Toy A,APAC,269,6,2026-02-10,1614
773,Toy A,EU,269,3,2026-02-11,807
774,Toy C,US,112,6,2026-02-12,672
775,Toy A,EU,49,5,2026-02-13,245
776,Toy B,APAC,282,2,2026-02-14,564
777,Toy C,US,110,9,2026-02-15,990
778,Toy A,US,368,8,2026-02-16,2944
779,Toy C,US,389,3,2026-02-17,1167
780,Toy A,APAC,317,8,2026-02-18,2536
781,Toy A,EU,230,9,2026-02-19,2070
782,Toy A,US,317,3,2026-02-20,951
783,Toy B,APAC,429,3,2026-02-21,1287
784,Toy B,EU,133,2,2026-02-22,266
785,Toy C,APAC,431,8,2026-02-23,3448
786,Toy A,EU,240,1,2026-02-24,240
787,Toy A,APAC,187,8,2026-02-25,1496
788,Toy B,EU,72,7,2026-02-26,504
789,Toy A,US,494,7,2026-02-27,3458
790,Toy B,EU,125,3,2026-02-28,375
791,Toy A,APAC,200,1,2026-03-01,200
792,Toy C,APAC,71,4,2026-03-02,284
793,Toy A,EU,265,9,2026-03-03,2385
794,Toy A,US,492,5,2026-03-04,2460
795,Toy B,US,16,1,2026-03-05,16
796,Toy A,EU,164,5,2026-03-06,820
797,Toy A,EU,101,8,2026-03-07,808
798,Toy B,APAC,479,8,2026-03-08,3832
799,Toy C,US,23,5,2026-03-09,115
800,Toy C,EU,464,9,2026-03-10,4176
801,Toy B,US,238,1,2026-03-11,238
802,Toy B,EU,95,4,2026-03-12,380
803,Toy B,EU,142,3,2026-03-13,426
804,Toy B,US,192,2,2026-03-14,384
805,Toy B,EU,395,8,2026-03-15,3160
806,Toy C,EU,71,7,2026-03-16,497
807,Toy C,APAC,228,9,2026-03-17,2052
808,Toy B,EU,414,2,2026-03-18,828
809,Toy A,EU,255,4,2026-03-19,1020
810,Toy B,EU,239,6,2026-03-20,1434
811,Toy A,APAC,88,3,2026-03-21,264
812,Toy B,US,158,8,2026-03-22,1264
813,Toy B,APAC,147,3,2026-03-23,441
814,Toy C,APAC,480,2,2026-03-24,960
815,Toy A,US,323,3,2026-03-25,969
816,Toy A,APAC,385,6,2026-03-26,2310
817,Toy C,US,432,2,2026-03-27,864
818,Toy C,APAC,398,8,2026-03-28,3184
819,Toy C,US,74,1,2026-03-29,74
820,Toy C,EU,22,7,2026-03-30,154
821,Toy A,APAC,222,2,2026-03-31,444
822,Toy A,APAC,483,6,2026-04-01,2898
823,Toy B,APAC,251,2,2026-04-02,502
824,Toy B,APAC,222,2,2026-04-03,444
825,Toy C,EU,190,8,2026-04-04,1520
826,Toy C,APAC,347,2,2026-04-05,694
827,Toy C,EU,494,7,2026-04-06,3458
828,Toy B,EU,182,3,2026-04-07,546
829,Toy B,EU,169,8,2026-04-08,1352
830,Toy B,EU,173,7,2026-04-09,1211
831,Toy B,US,474,8,2026-04-10,3792
832,Toy B,US,492,7,2026-04-11,3444
833,Toy B,APAC,197,6,2026-04-12,1182
834,Toy B,US,404,7,2026-04-13,2828
835,Toy C,US,200,5,2026-04-14,1000
836,Toy C,APAC,414,7,2026-04-15,2898
837,Toy C,APAC,317,1,2026-04-16,317
838,Toy C,APAC,265,1,2026-04-17,265
839,Toy B,US,192,9,2026-04-18,1728
840,Toy A,US,126,5,2026-04-19,630
841,Toy B,APAC,291,5,2026-04-20,1455
842,Toy A,EU,205,3,2026-04-21,615
843,Toy C,APAC,43,5,2026-04-22,215
844,Toy B,EU,61,3,2026-04-23,183
845,Toy C,EU,121,9,2026-04-24,1089
846,Toy B,APAC,261,9,2026-04-25,2349
847,Toy C,APAC,91,6,2026-04-26,546
848,Toy A,APAC,241,1,2026-04-27,241
849,Toy A,US,236,7,2026-04-28,1652
850,Toy A,EU,242,7,2026-04-29,1694
851,Toy B,US,230,4,2026-04-30,920
852,Toy A,US,445,8,2026-05-01,3560
853,Toy B,APAC,422,6,2026-05-02,2532
854,Toy A,US,431,4,2026-05-03,1724
855,Toy A,APAC,51,4,2026-05-04,204
856,Toy B,EU,30,2,2026-05-05,60
857,Toy B,APAC,51,2,2026-05-06,102
858,Toy A,US,406,4,2026-05-07,1624
859,Toy B,US,122,5,2026-05-08,610
860,Toy A,APAC,114,8,2026-05-09,912
861,Toy B,APAC,201,6,2026-05-10,1206
862,Toy C,US,26,4,2026-05-11,104
863,Toy C,EU,129,7,2026-05-12,903
864,Toy C,EU,402,8,2026-05-13,3216
865,Toy C,APAC,434,2,2026-05-14,868
866,Toy C,EU,138,7,2026-05-15,966
867,Toy A,US,139,2,2026-05-16,278
868,Toy C,APAC,69,2,2026-05-17,138
869,Toy C,US,57,8,2026-05-18,456
870,Toy C,US,38,2,2026-05-19,76
871,Toy C,EU,106,9,2026-05-20,954
872,Toy B,APAC,19,1,2026-05-21,19
873,Toy A,APAC,251,9,2026-05-22,2259
874,Toy C,EU,323,1,2026-05-23,323
875,Toy C,US,453,2,2026-05-24,906
876,Toy C,US,241,6,2026-05-25,1446
877,Toy A,US,286,6,2026-05-26,1716
878,Toy B,US,293,1,2026-05-27,293
879,Toy A,APAC,212,7,2026-05-28,1484
880,Toy B,APAC,256,8,2026-05-29,2048
881,Toy C,EU,299,2,2026-05-30,598
882,Toy C,EU,273,8,2026-05-31,2184
883,Toy A,APAC,452,9,2026-06-01,4068
884,Toy A,APAC,223,6,2026-06-02,1338
885,Toy B,US,209,5,2026-06-03,1045
886,Toy B,US,442,9,2026-06-04,3978
887,Toy A,EU,88,9,2026-06-05,792
888,Toy B,APAC,410,1,2026-06-06,410
889,Toy A,EU,453,3,2026-06-07,1359
890,Toy B,APAC,352,9,2026-06-08,3168
891,Toy A,US,353,2,2026-06-09,706
892,Toy A,EU,182,4,2026-06-10,728
893,Toy A,EU,476,4,2026-06-11,1904
894,Toy B,APAC,78,2,2026-06-12,156
895,Toy B,US,425,3,2026-06-13,1275
896,Toy B,EU,437,3,2026-06-14,1311
897,Toy A,US,458,1,2026-06-15,458
898,Toy B,EU,96,6,2026-06-16,576
899,Toy B,US,110,8,2026-06-17,880
900,Toy A,APAC,17,3,2026-06-18,51
901,Toy C,EU,342,5,2026-06-19,1710
902,Toy A,EU,209,1,2026-06-20,209
903,Toy B,US,96,7,2026-06-21,672
904,Toy A,US,52,1,2026-06-22,52
905,Toy C,EU,394,9,2026-06-23,3546
906,Toy A,APAC,118,8,2026-06-24,944
907,Toy B,US,444,7,2026-06-25,3108
908,Toy C,US,417,7,2026-06-26,2919
909,Toy B,US,492,5,2026-06-27,2460
910,Toy C,EU,161,5,2026-06-28,805
911,Toy C,EU,26,5,2026-06-29,130
912,Toy A,EU,142,1,2026-06-30,142
913,Toy A,EU,157,8,2026-07-01,1256
914,Toy B,APAC,286,1,2026-07-02,286
915,Toy A,APAC,241,4,2026-07-03,964
916,Toy A,EU,323,9,2026-07-04,2907
917,Toy C,APAC,424,9,2026-07-05,3816
918,Toy A,US,375,5,2026-07-06,1875
919,Toy C,US,237,4,2026-07-07,948
920,Toy C,US,148,3,2026-07-08,444
921,Toy C,EU,445,3,2026-07-09,1335
922,Toy B,US,408,5,2026-07-10,2040
923,Toy B,APAC,220,1,2026-07-11,220
924,Toy B,EU,400,5,2026-07-12,2000
925,Toy C,APAC,37,6,2026-07-13,222
926,Toy B,US,60,7,2026-07-14,420
927,Toy B,US,451,9,2026-07-15,4059
928,Toy A,US,270,3,2026-07-16,810
929,Toy B,EU,270,2,2026-07-17,540
930,Toy B,APAC,359,3,2026-07-18,1077
931,Toy C,EU,361,9,2026-07-19,3249
932,Toy C,EU,17,7,2026-07-20,119
933,Toy C,US,329,9,2026-07-21,2961
934,Toy C,EU,147,2,2026-07-22,294
935,Toy C,EU,47,5,2026-07-23,235
936,Toy C,US,120,4,2026-07-24,480
937,Toy B,EU,489,2,2026-07-25,978
938,Toy C,US,377,9,2026-07-26,3393
939,Toy C,US,229,9,2026-07-27,2061
940,Toy A,US,346,6,2026-07-28,2076
941,Toy B,US,232,6,2026-07-29,1392
942,Toy B,EU,145,8,2026-07-30,1160
943,Toy B,US,265,6,2026-07-31,1590
944,Toy C,US,369,1,2026-08-01,369
945,Toy C,EU,418,4,2026-08-02,1672
946,Toy C,EU,338,7,2026-08-03,2366
947,Toy A,APAC,459,2,2026-08-04,918
948,Toy C,EU,472,9,2026-08-05,4248
949,Toy A,EU,443,8,2026-08-06,3544
950,Toy B,APAC,460,8,2026-08-07,3680
951,Toy C,EU,58,7,2026-08-08,406
952,Toy A,EU,301,4,2026-08-09,1204
953,Toy A,EU,391,2,2026-08-10,782
954,Toy C,EU,333,3,2026-08-11,999
955,Toy B,APAC,87,6,2026-08-12,522
956,Toy B,EU,114,5,2026-08-13,570
957,Toy B,EU,178,8,2026-08-14,1424
958,Toy A,APAC,226,6,2026-08-15,1356
959,Toy A,US,387,6,2026-08-16,2322
960,Toy A,APAC,128,1,2026-08-17,128
961,Toy A,US,199,4,2026-08-18,796
962,Toy B,APAC,264,5,2026-08-19,1320
963,Toy C,APAC,379,3,2026-08-20,1137
964,Toy A,EU,275,9,2026-08-21,2475
965,Toy A,US,158,1,2026-08-22,158
966,Toy B,EU,173,6,2026-08-23,1038
967,Toy C,US,149,6,2026-08-24,894
968,Toy C,APAC,356,5,2026-08-25,1780
969,Toy B,APAC,497,5,2026-08-26,2485
970,Toy B,US,267,5,2026-08-27,1335
971,Toy C,EU,383,6,2026-08-28,2298
972,Toy A,EU,278,8,2026-08-29,2224
973,Toy C,EU,190,2,2026-08-30,380
974,Toy B,EU,169,6,2026-08-31,1014
975,Toy A,APAC,360,1,2026-09-01,360
976,Toy A,APAC,409,4,2026-09-02,1636
977,Toy B,APAC,297,3,2026-09-03,891
978,Toy B,APAC,297,9,2026-09-04,2673
979,Toy B,APAC,389,3,2026-09-05,1167
980,Toy C,EU,235,6,2026-09-06,1410
981,Toy C,EU,20,1,2026-09-07,20
982,Toy A,EU,19,6,2026-09-08,114
983,Toy B,EU,280,4,2026-09-09,1120
984,Toy A,APAC,282,8,2026-09-10,2256
985,Toy A,APAC,433,9,2026-09-11,3897
986,Toy A,APAC,411,4,2026-09-12,1644
987,Toy A,US,192,6,2026-09-13,1152
988,Toy B,EU,466,1,2026-09-14,466
989,Toy A,EU,162,4,2026-09-15,648
990,Toy B,APAC,497,7,2026-09-16,3479
991,Toy B,EU,324,1,2026-09-17,324
992,Toy C,EU,343,8,2026-09-18,2744
993,Toy B,APAC,133,6,2026-09-19,798
994,Toy C,US,482,5,2026-09-20,2410
995,Toy B,US,123,9,2026-09-21,1107
996,Toy B,US,287,2,2026-09-22,574
997,Toy B,APAC,423,5,2026-09-23,2115
998,Toy C,EU,477,6,2026-09-24,2862
999,Toy C,APAC,222,7,2026-09-25,1554
1000,Toy A,APAC,181,5,2026-09-26,905
